IdIncidente;ProgressivoAnno;ProgressivoNumero;Protocollo;Stato;Data;Comune;Lat;Lon;TipoIntersezione;TipoRegolazioneIntersezione;CondizionatoSemaforo;Meteo;PrimaStrada;Civico;Km;Mts;TipoStrada;StradaAmministrativa;StradaClasseFunzionale;StradaCodiceNazionale;Corsie;TipoPavimentazione;CondizioniPavimentazione;PresenzaSegnaletica;VisibilitaSegnaleticaOrizzonatale;VisibilitaSemaforo;VisibilitaSegnaleticaVerticale;SecondaStrada;Civico2;Km2;Mts2;NaturaIncidente;EsitoIncidente;PersoneConivolte;Illesi;Feriti;Prognosi;Morti;PedoniCoinvolti;Veicoli;Animali;Biciclette;Passeggeri;Motociclette;Ciclomotori;Maschi;Femmine;Automobili;Bus;Camion;AltriVeicoli;Under15;Between15And17;Between18And24;Between25And49;Between50And64;Over65;EtaSconosciuta;CircostanzeLocali
16019;2021;570;32108;5;09/10/2021 15:25;PARMA;44.8087048;10.3279222;;;;44;VIALE BOTTEGO VITTORIO;8;;;;84;334;;5;41;340;39;337;339;337;;;;;19;30;3;2;1;0;0;0;2;0;0;1;1;0;3;0;1;0;0;0;0;0;0;2;1;0;0;69
16020;2021;571;32111;5;10/10/2021 12:45;PARMA;44.7999744;10.3020361;350;656;;44;VIA COLLI MONS. EVASIO;;;;;84;335;;2;41;340;38;338;;337;VIA ZANIBONI TITO;;;;18;30;2;0;2;0;0;0;2;0;0;0;0;0;0;2;2;0;0;0;0;0;0;2;0;0;0;63
16021;2021;572;32113;5;10/10/2021 22:05;PARMA;44.7969914;10.3446933;354;;;44;VIA EMILIA EST;;;;;84;335;;2;41;340;39;337;;337;VIA MANTOVA;;;;18;29;2;2;0;0;0;0;2;0;0;0;0;0;2;0;1;0;1;0;0;0;0;2;0;0;0;64
16022;2021;573;32115;5;11/10/2021 05:55;PARMA;44.8245094;10.3850045;;;;44;VIA MANTOVA;68;;;;84;334;;2;41;340;39;337;339;337;;;;;18;30;3;0;3;0;0;0;2;0;0;1;0;0;0;3;2;0;0;0;0;0;1;0;2;0;0;69
16023;2021;574;32116;5;11/10/2021 11:35;PARMA;44.7684717;10.3045675;;;;44;STRADA MONTANARA;;;;;79;336;56;2;41;340;39;337;339;337;;;;;20;30;2;1;1;0;0;0;2;0;0;0;1;0;2;0;1;0;0;0;0;1;0;1;0;0;0;69
16024;2021;575;32117;4;11/10/2021 15:50;PARMA;44.7872239;10.3399492;;;;44;STRADA TORELLI POMPONIO;72;;;;84;335;;2;41;340;39;337;339;337;;;;;21;30;2;1;1;0;0;1;1;0;0;0;0;0;0;2;1;0;0;0;0;0;1;0;0;1;0;69
16025;2021;576;32119;5;12/10/2021 13:50;PARMA;44.8024848;10.3228387;;;;44;PIAZZA CORRIDONI FILIPPO;snc;;;;84;;;1;41;340;39;337;339;337;;;;;18;30;3;1;2;0;0;0;2;0;1;1;1;1;1;2;0;0;0;0;0;1;2;0;0;0;0;69
16026;2021;577;32118;5;12/10/2021 10:05;PARMA;44.8114594;10.3545233;;;;44;VIA VENEZIA;40/A;;;;84;335;;2;41;340;39;337;339;337;;;;;18;30;2;1;1;0;0;0;2;0;1;0;0;0;0;2;1;0;0;0;0;0;0;1;0;1;0;69
16027;2021;578;32121;5;12/10/2021 17:30;PARMA;44.7874744;10.3294459;;;;44;VIALE BIZZOZERO ANTONIO;;;;;84;336;;2;41;340;39;337;339;337;;;;;20;30;4;2;2;0;0;0;4;0;0;0;0;0;2;2;3;0;1;0;0;0;0;3;1;0;0;69
16028;2021;579;32122;5;12/10/2021 16:40;PARMA;44.7945324;10.3218522;354;655;;44;PONTE ITALIA;;;;;84;;;4;41;340;39;337;339;337;PIAZZALE MARSALA;;;;18;29;2;2;0;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;0;1;1;0;0;64
16029;2021;580;32123;5;12/10/2021 21:52;PARMA;44.7903531;10.3643305;350;;;44;VIA EMILIO LEPIDO;;;;;83;;;2;41;340;39;337;339;337;VIA CICERONE MARCO TULLIO;;;;19;30;2;1;1;0;0;0;2;0;0;0;1;0;2;0;1;0;0;0;0;0;2;0;0;0;0;63
16030;2021;581;32128;4;13/10/2021 11:10;PARMA;44.8001444;10.3010231;352;656;;44;VIA COLLI MONS. EVASIO;;;;;84;334;;2;41;340;39;337;339;337;VIA JENNER EDWARD;;;;18;30;2;0;2;0;0;0;2;0;0;0;0;0;0;2;2;0;0;0;0;0;0;1;0;1;0;65
16031;2021;582;32126;5;13/10/2021 11:00;PARMA;44.8197834;10.3332243;350;653;;44;VIA S.LEONARDO;68;;;;84;335;;2;41;340;39;337;339;337;VIA SILVA SERGIO;;;;19;30;2;1;1;0;0;0;2;0;0;0;1;0;2;0;0;0;1;0;0;1;0;1;0;0;0;63
16032;2021;583;32127;5;13/10/2021 13:35;PARMA;44.7988884;10.3383613;354;655;;44;VIALE ROSSI PIER MARIA;;;;;84;334;;3;41;340;39;337;339;337;PIAZZALE VITTORIO EMANUELE II;;;;18;30;2;1;1;0;0;0;2;0;1;0;0;0;0;2;1;0;0;0;0;1;1;0;0;0;0;64
16033;2021;584;32125;5;13/10/2021 17:20;PARMA;44.7872174;10.3371663;;;;44;VIA MONTEBELLO;F. 59;;;;84;335;;2;41;340;38;337;339;337;;;;;20;30;5;2;3;0;0;0;2;0;0;3;0;0;4;1;2;0;0;0;2;0;0;3;0;0;0;69
16034;2021;585;32129;5;14/10/2021 06:00;PARMA;44.8295715;10.275195;;;;44;VIA CREMONESE;146;4;100;;78;333;10;2;41;340;39;337;339;337;;;;;20;30;2;1;1;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;0;2;0;0;0;69
16035;2021;586;32130;5;14/10/2021 08:30;PARMA;44.8106724;10.3626194;350;655;;44;VIA MANTOVA;;;;;78;;;2;41;340;39;337;339;337;STRADA NAVIGLIA;;;;18;30;2;1;1;0;0;0;2;0;0;0;1;0;2;0;0;0;1;0;0;0;0;0;1;1;0;63
16036;2021;587;32133;5;14/10/2021 10:45;PARMA;44.8077364;10.3082671;350;655;;44;VIA CAPELLUTI ROLANDO DE';;;;;84;335;;1;41;340;39;337;339;337;VIA GUIZZETTI PIETRO;;;;18;30;3;1;2;0;0;0;2;0;0;1;0;0;2;1;1;0;1;0;0;0;2;1;0;0;0;65
16037;2021;588;32131;5;14/10/2021 10:30;PARMA;44.7480869;10.3481984;350;;;44;STRADA ARGINI PARMA;216;;;;79;;;2;41;340;39;337;;337;;;;;19;30;3;2;1;0;0;0;2;0;1;1;0;0;2;1;1;0;0;0;0;0;0;2;0;1;0;69
16038;2021;589;32124;5;13/10/2021 07:10;PARMA;44.8044347;10.3564703;;;;44;STRADA SCOLA;;;;;84;336;;2;41;340;39;337;339;337;;;;;18;30;4;3;1;0;0;0;2;0;0;2;1;0;1;3;1;0;0;0;0;0;0;0;4;0;0;69
16039;2021;590;32132;5;14/10/2021 11:40;PARMA;44.7918634;10.3153502;354;655;;44;VIALE DELLA VILLETTA;;;;;84;336;;2;41;340;39;337;339;337;VIA STIRONE;;;;18;30;2;1;1;0;0;0;2;0;1;0;0;0;2;0;1;0;0;0;0;0;0;0;1;1;0;64
16040;2021;591;32134;5;15/10/2021 08:50;PARMA;44.7161544;10.3026471;350;655;;44;STRADA LANGHIRANO;;;;;79;332;;2;41;340;39;337;339;337;VIA MONTE AQUILA;;;;18;30;2;1;1;0;0;0;2;0;0;0;1;0;2;0;1;0;0;0;0;0;0;0;2;0;0;65
16041;2021;592;32135;5;15/10/2021 12:42;PARMA;44.7461884;10.3709204;;;;44;STRADA ANTINA;58;;;;77;333;;1;41;340;38;337;339;339;;;;;18;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;0;0;1;1;0;0;0;69
16042;2021;593;32137;5;15/10/2021 15:50;PARMA;44.8029327;10.3398896;;;;44;VIA TOSCANA;;;;;84;334;;1;41;340;39;337;339;337;;;;;21;30;2;1;1;0;0;1;1;0;0;0;0;0;0;2;1;0;0;0;0;0;0;1;1;0;0;69
16043;2021;594;32136;5;15/10/2021 17:21;PARMA;44.8096374;10.3286162;;;;44;VIA MONTE ALTISSIMO;4;;;;84;335;;2;41;340;39;337;339;337;;;;;26;29;1;1;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;69
16044;2021;595;32138;4;16/10/2021 03:30;PARMA;44.7726783;10.4160456;350;656;;44;VIA EMILIO LEPIDO;;;;;79;335;;2;41;340;39;337;339;337;VIA PRIMO CARNERA;;;;18;29;5;5;0;0;0;0;2;0;0;3;0;0;4;1;2;0;0;0;0;0;3;2;0;0;0;65
16045;2021;596;32139;5;16/10/2021 07:45;PARMA;44.8089144;10.3261962;354;;;44;VIALE PAOLO BORSELLINO;31;;;;84;335;;1;41;340;39;337;339;337;;;;;21;30;3;1;2;0;0;2;1;0;0;0;0;0;2;1;1;0;0;0;0;0;0;2;0;1;0;69
16046;2021;597;32140;5;16/10/2021 13:20;PARMA;44.7885214;10.3708314;354;655;;44;VIA EMILIO LEPIDO;;;;;77;332;;2;41;340;39;337;339;337;ROTATORIE-SVINCOLI;;;;18;29;3;3;0;0;0;0;3;0;0;0;2;0;3;0;1;0;0;0;0;0;0;1;2;0;0;64
16047;2021;598;32142;5;16/10/2021 15:00;PARMA;44.8114594;10.3545233;;;;44;VIA VENEZIA;50;;;;84;335;;2;41;340;39;337;339;337;;;;;20;30;4;2;2;0;0;0;2;0;0;2;0;0;2;2;2;0;0;0;0;0;3;1;0;0;0;69
16048;2021;599;32141;5;17/10/2021 04:00;PARMA;44.7925944;10.3575133;354;655;;44;VIA EMILIA EST;129;;;;84;334;;2;41;340;39;337;339;337;VIA BRUXELLES;;;;26;30;1;0;1;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;64
16049;2021;600;32143;4;19/10/2021 07:00;PARMA;44.8187169;10.3293282;351;655;;44;VIA TADDEI PRIMO;;;;;84;335;;2;41;340;39;337;338;337;VIA RIGUZZI BIAGIO;;;;18;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;1;1;0;63
16050;2021;601;32144;5;19/10/2021 10:50;PARMA;44.7949397;10.3259686;;;;44;VIALE BERENINI AGOSTINO;6;;;;84;334;;4;41;340;39;337;339;337;;;;;18;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;1;1;0;69
16051;2021;602;32145;5;19/10/2021 15:03;PARMA;44.7620834;10.3301182;;;;44;STRADA MARTINELLA;48;;;;77;;;2;41;340;38;337;339;339;;;;;19;30;2;1;1;0;0;0;2;0;0;0;1;0;1;1;1;0;0;0;0;0;1;1;0;0;0;69
16052;2021;603;32147;5;20/10/2021 07:00;PARMA;44.8040684;10.3137102;354;653;;44;PIAZZALE S.CROCE;;;;;84;;;3;41;340;39;337;339;337;VIALE DEI MILLE;;;;18;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;0;0;1;0;1;0;0;64
16053;2021;604;32146;5;20/10/2021 09:45;PARMA;44.8118754;10.3356043;352;656;;44;VIA PASUBIO;;;;;84;335;;2;41;340;39;337;339;337;VIALE FIRENZE;;;;18;30;2;1;1;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;0;0;2;0;0;63
16054;2021;605;32149;5;21/10/2021 05:30;PARMA;44.6775664;10.3094231;;;;44;STRADA PEDEMONTANA;;;;;77;332;;2;41;340;39;337;;337;;;;;21;30;2;1;1;0;0;1;1;0;0;0;0;0;2;0;0;0;1;0;0;0;0;1;1;0;0;69
16055;2021;606;32148;5;21/10/2021 08:15;PARMA;44.7936074;10.3545163;;;;44;VIA EMILIA EST;26/A;;;;83;334;;2;41;340;39;337;339;337;;;;;18;30;2;1;1;0;0;0;2;0;1;0;0;0;2;0;1;0;0;0;0;0;0;1;0;1;0;69
16056;2021;607;32150;5;21/10/2021 10:00;PARMA;44.8026764;10.3136962;;;;44;VIALE VITTORIA;;;;;84;335;;2;41;340;39;337;339;337;;;;;21;30;2;1;1;0;0;1;1;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;2;0;69
16057;2021;608;32152;4;23/10/2021 15:10;PARMA;44.7660934;10.3227492;;;;44;STRADA LANGHIRANO;50;;;;83;335;665;2;41;340;39;337;339;337;;;;;18;30;2;1;1;0;0;0;2;0;0;0;1;1;0;2;1;0;0;0;0;1;0;1;0;0;0;69
16058;2021;609;32153;5;23/10/2021 17:25;PARMA;44.7961204;10.3375003;;;;44;VIALE PARTIGIANI D'ITALIA;altezza di via da Palestrina;;;;84;335;;3;41;340;39;337;339;337;;;;;18;30;2;1;1;0;0;0;2;0;1;0;0;0;0;2;1;0;0;0;0;0;0;0;0;2;0;69
16059;2021;610;32154;5;23/10/2021 19:45;PARMA;44.7984934;10.3400863;350;655;;44;VIA EMILIA EST;2;;;;79;335;;2;41;340;39;337;339;337;VIA DELL'ARPA MARCO;;;;18;30;3;2;1;0;0;0;2;0;1;1;0;0;1;2;1;0;0;0;0;0;2;1;0;0;0;65
16060;2021;611;32156;2;23/10/2021 20:40;PARMA;44.7998584;10.3384413;;;;44;VIALE MENTANA;146;;;;84;334;;3;41;340;39;337;339;337;;;;;19;30;2;1;1;0;0;0;2;0;1;0;0;0;2;0;1;0;0;0;0;0;0;1;1;0;0;69
16061;2021;612;32151;5;24/10/2021 17:07;PARMA;44.8153034;10.3250692;351;655;;44;VIA EUROPA;;;;;84;;;;41;;39;337;339;337;ROTATORIE-SVINCOLI;;;;18;29;3;3;0;0;0;0;2;0;0;1;0;0;3;0;2;0;0;0;0;0;0;3;0;0;0;64
16062;2021;613;32155;2;23/10/2021 20:30;PARMA;44.7889754;10.3389253;;;;44;VIA BATTEI LUIGI;17;;;;84;336;;2;41;340;37;337;;337;;;;;23;29;1;1;0;0;0;0;4;0;0;0;0;0;1;0;4;0;0;0;0;0;0;1;0;0;0;69
16063;2021;614;32157;5;25/10/2021 11:45;PARMA;44.7875473;10.3169066;;;;44;VIA BAGANZA;11;;;;84;335;;2;41;340;39;337;339;337;;;;;18;30;3;1;2;0;0;0;3;0;1;0;1;0;3;0;1;0;0;0;0;0;1;1;1;0;0;69
16064;2021;615;32160;5;25/10/2021 16:55;PARMA;44.8082294;10.3310362;350;656;;44;VIALE FRATTI ANTONIO;;;;;84;334;;3;41;340;39;337;339;337;VIA MUGGIA GIUSEPPE;;;;18;30;4;3;1;0;0;0;2;0;0;2;1;0;4;0;1;0;0;0;0;0;2;2;0;0;0;65
16065;2021;616;32159;5;25/10/2021 19:10;PARMA;44.8671734;10.3465913;;;;44;VIA COLORNO;73;;;;79;332;343;2;41;340;37;339;339;337;;;;;20;30;3;2;1;0;0;0;3;0;0;0;0;0;2;1;3;0;0;0;0;0;1;1;1;0;0;69
16066;2021;617;32158;5;25/10/2021 17:00;PARMA;44.8581434;10.3095052;350;655;;44;STRADA BAGANZOLA;;;;;79;;;;41;340;39;337;;337;STRADA MOLINO DI BAGANZOLA;;;;20;30;4;0;4;0;0;0;2;0;0;2;0;0;2;2;2;0;0;0;0;0;1;2;1;0;0;65
16067;2021;618;32161;5;26/10/2021 05:15;PARMA;44.8309455;10.2739151;;;;44;VIA CREMONESE;95/A;;;;79;332;10;2;41;340;38;337;339;337;;;;;20;30;2;1;1;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;0;1;1;0;0;69
16068;2021;619;32162;5;26/10/2021 11:15;PARMA;44.7950255;10.3258033;350;656;;44;VIA GOITO;;;;;84;;;2;;340;39;337;339;337;VIALE BERENINI AGOSTINO;;;;18;30;2;0;2;0;0;0;2;0;1;0;1;1;2;0;0;0;0;0;0;1;0;0;1;0;0;65
16069;2021;620;32164;2;26/10/2021 17:15;PARMA;44.7957314;10.3479613;350;653;;44;VIA CALLANI;61G;;;;84;335;;1;41;340;38;337;339;337;VIA EMILIA EST;;;;18;30;3;2;1;0;0;0;2;0;1;1;0;0;2;1;1;0;0;0;0;0;0;1;1;1;0;65
16070;2021;621;32163;4;26/10/2021 16:30;PARMA;44.7874394;10.3760684;350;656;;44;VIA CARNERA PRIMO;;;;;77;;;;41;340;39;337;339;339;VIA EMILIO LEPIDO;;;;20;30;4;2;2;0;0;0;2;0;0;2;0;0;3;1;1;0;1;0;0;0;0;4;0;0;0;65
16071;2021;622;32165;4;27/10/2021 11:00;PARMA;44.8146284;10.3155642;350;655;;44;VIA REGGIO;;;;;84;;;;41;340;39;337;;337;STRADA BAGANZOLA;;;;20;30;2;1;1;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;0;1;1;0;0;65
16072;2021;623;32166;5;27/10/2021 17:40;PARMA;44.7322763;10.3093163;;;;44;STRADA LANGHIRANO;351;;;;78;332;;2;41;340;39;337;339;337;;;;;18;30;6;2;4;0;0;0;4;0;0;2;0;0;3;3;4;0;0;0;0;0;1;4;1;0;0;69
16073;2021;624;32167;2;28/10/2021 07:00;PARMA;44.8058187;10.3505614;;;;44;STRADA DEL PAULLO;;;;;84;;;2;41;340;39;337;;337;;;;;24;29;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;70
16074;2021;625;32168;5;28/10/2021 10:30;PARMA;44.7920514;10.3353013;352;655;;44;VIALE DUCA ALESSANDRO;;;;;84;335;;2;41;340;39;337;339;337;VIA MASSARI STEFANO;;;;18;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;0;0;0;2;0;0;0;65
16075;2021;626;32169;5;14/10/2021 14:30;PARMA;44.8088574;10.3201382;;;;44;VIALE PIACENZA;;;;;84;334;;2;41;340;39;337;339;337;;;;;21;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;2;0;69
16076;2021;627;32170;5;28/10/2021 13:30;PARMA;44.8039724;10.3144672;354;655;;44;PIAZZALE S.CROCE;;;;;84;;;3;41;340;39;337;;337;STRADA COCCONCELLI ANTONIO;;;;18;30;2;1;1;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;1;1;0;0;0;64
16077;2021;628;32171;2;28/10/2021 14:50;PARMA;44.7934234;10.3431613;350;655;;44;STRADA ZAROTTO ANTONIO;;;;;84;336;;2;41;340;38;337;339;339;VIA BANDINI PRIMO;;;;19;30;4;2;2;0;0;0;2;0;0;2;1;0;2;2;1;0;0;0;0;0;2;0;0;2;0;63
16078;2021;629;32172;5;28/10/2021 15:45;PARMA;44.8345238;10.3349906;;;;44;VIA EUROPA;SNC;;;;79;334;343;2;41;340;39;337;339;337;;;;;19;30;5;2;3;0;0;0;2;0;0;3;0;0;2;3;1;0;0;1;1;0;0;2;1;0;1;69
16079;2021;630;32173;5;28/10/2021 15:19;PARMA;44.8117094;10.3426803;354;655;;44;VIA VENEZIA;s.n.c.;;;;84;336;;2;41;340;39;337;339;337;ROTATORIE-SVINCOLI;s.n.c.;;;18;30;4;3;1;0;0;0;2;0;0;2;0;0;3;1;1;0;0;0;3;0;0;0;0;1;0;64
16080;2021;631;32174;5;29/10/2021 05:40;PARMA;44.7961204;10.3375003;;;;44;VIALE PARTIGIANI D'ITALIA;USIGLIO;;;;84;334;;4;41;340;39;337;339;337;;;;;18;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;0;0;1;1;0;0;0;69
16081;2021;632;32177;5;29/10/2021 09:35;PARMA;44.8117064;10.3354538;353;656;;44;VIALE FIRENZE;;;;;84;335;;1;41;340;39;337;339;337;VIA PASUBIO;;;;18;30;2;1;1;0;0;0;2;0;0;0;0;0;2;0;2;0;0;0;0;0;0;2;0;0;0;63
16082;2021;633;32175;2;29/10/2021 09:50;PARMA;44.7998584;10.3384413;;;;44;VIALE MENTANA;10;;;;84;336;;2;41;340;38;337;;337;;;;;19;30;2;1;1;0;0;0;2;0;0;0;1;0;1;1;1;0;0;0;0;0;0;1;1;0;0;69
16083;2021;634;32176;4;29/10/2021 10:50;PARMA;44.8030184;10.3150312;353;656;;44;VIA ZARA;;;;;84;335;;1;41;340;39;337;339;337;VIA CHIESA DAMIANO;;;;27;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;2;0;65
16084;2021;635;32178;5;29/10/2021 10:45;PARMA;44.7989764;10.3386289;354;655;;44;VIA EMILIA EST;;;;;75;336;;2;41;340;39;337;339;337;Piazzale Vittorio Emanuele;;;;19;29;3;3;0;0;0;0;2;0;0;1;0;0;1;2;2;0;0;0;0;0;1;1;0;0;1;64
16085;2021;636;32179;5;29/10/2021 21:55;PARMA;;;;;;44;RACCORDO VARIANTE TANGENZIALE DEL DUCATO (CARREGGIATA NORD/TANGENZIALE UNIONE EUROPEA (CARREGGIATA SUD);;0;0;;82;333;9;2;41;340;39;337;339;337;;;;;26;30;4;0;4;0;0;0;1;0;0;3;0;0;2;2;1;0;0;0;2;0;0;1;1;0;0;70
16086;2021;637;32182;4;30/10/2021 08:30;PARMA;44.8065684;10.3260112;;;;44;VIALE TOSCHI PAOLO;9;;;;84;335;;3;41;340;39;337;339;337;;;;;19;30;2;1;1;0;0;0;2;0;1;0;0;0;2;0;0;1;0;0;0;0;0;1;1;0;0;69
16087;2021;638;32180;4;30/10/2021 15:25;PARMA;44.7831124;10.3526293;350;656;;44;STRADA BUDELLUNGO;;;;;84;335;;2;41;340;39;337;339;337;VIA GRONCHI;;;;26;30;1;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;65
16088;2021;639;32181;5;30/10/2021 17:40;PARMA;44.8263967;10.3884556;354;655;;50;VIA MANTOVA;;;;;78;;;1;41;340;39;337;339;337;ROTATORIE-SVINCOLI;;;;19;30;2;1;1;0;0;0;2;0;0;0;0;0;1;1;1;0;0;1;0;0;0;1;0;1;0;65
16089;2021;640;32183;5;31/10/2021 18:50;PARMA;44.7989523;10.3379657;354;655;;44;PIAZZALE VITTORIO EMANUELE II;;;;;84;335;;3;41;340;39;337;339;337;PIAZZALE VITTORIO EMANUELE II;;;;19;29;6;6;0;0;0;0;2;0;0;4;0;0;3;3;2;0;0;0;0;0;0;4;0;1;1;64
16090;2021;641;32184;5;31/10/2021 20:45;PARMA;44.8051164;10.3348263;350;655;;44;STRADA DEL PRATO PIETRO;;;;;84;335;;1;41;340;39;337;339;337;VIA CASA EMILIO;;;;18;30;2;1;1;0;0;0;2;0;0;0;1;1;2;0;1;0;0;0;0;0;0;2;0;0;0;65
16091;2021;642;32185;5;01/11/2021 04:30;PARMA;44.8130434;10.3199702;;;;44;VIA REGGIO;37 f.o.;;;;84;;;2;41;340;39;337;339;337;;;;;23;29;1;1;0;0;0;0;2;0;0;0;0;0;1;0;2;0;0;0;0;0;0;1;0;0;0;69
16092;2021;643;32186;4;01/11/2021 18:40;PARMA;44.7182544;10.3564243;;;;50;STRADA ARGINI PARMA;288;;;;78;332;16;2;41;340;39;337;339;337;;;;;18;30;3;0;3;0;0;0;2;0;0;1;0;0;3;0;2;0;0;0;0;0;1;2;0;0;0;69
16093;2021;644;32188;5;01/11/2021 19:00;PARMA;44.7182544;10.3564243;;;;50;STRADA ARGINI PARMA;151;;;;78;333;16;2;41;340;39;337;339;337;;;;;26;30;1;0;1;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;69
16094;2021;645;32191;5;02/11/2021 14:10;PARMA;44.8092278;10.3116486;;;;44;VIA BOCCHI RENZO ILDEBRANDO;;;;;84;;;;41;340;39;337;;337;;;;;19;29;2;2;0;0;0;0;2;0;1;0;0;0;0;2;0;1;0;0;0;0;1;1;0;0;0;69
16095;2021;646;32187;5;02/11/2021 14:15;PARMA;44.7972766;10.3365223;;;;44;VIALE S.MICHELE;SNC;;;;84;334;;3;41;340;39;337;339;337;;;;;21;30;3;2;1;0;0;1;1;0;0;1;0;0;0;3;1;0;0;0;0;0;1;0;0;2;0;69
16096;2021;647;32190;5;02/11/2021 16:20;PARMA;44.7962379;10.3170311;;;;44;VIALE DEI MILLE;12;;;;84;334;;1;41;340;39;337;339;337;;;;;21;30;4;2;2;0;0;3;1;0;0;0;0;0;2;2;0;0;0;1;1;0;0;2;1;0;0;69
16097;2021;648;32189;2;02/11/2021 16:50;PARMA;44.8025584;10.3218142;;;;44;STRADA D'AZEGLIO MASSIMO;66;;;;84;336;;2;41;340;39;337;339;337;;;;;21;30;2;0;2;0;0;1;1;0;1;0;0;0;2;0;0;0;0;0;0;0;1;1;0;0;0;69
16098;2021;649;32192;2;02/11/2021 16:50;PARMA;44.7908869;10.3188476;;;;44;PIAZZALE FIUME;;;;;84;;;;41;340;39;337;;337;;;;;18;30;2;1;1;0;0;0;2;0;1;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;1;70
16099;2021;650;32195;5;03/11/2021 07:00;PARMA;44.7969406;10.3442056;354;655;;50;VIA EMILIA EST;;;;;84;334;;2;41;340;39;337;339;337;VIALE PARTIGIANI D'ITALIA;;;;19;29;2;2;0;0;0;0;2;0;0;0;0;0;2;0;1;0;1;0;0;0;0;1;1;0;0;64
16100;2021;651;32194;4;03/11/2021 09:20;PARMA;44.7780795;10.279358;;;;46;VIA LA SPEZIA;110;;;;83;;;2;41;340;39;337;339;337;;;;;20;30;3;2;1;0;0;0;2;0;0;1;0;0;2;1;2;0;0;0;0;0;0;2;1;0;0;69
16101;2021;652;32196;5;03/11/2021 16:40;PARMA;44.7744124;10.3501483;;;;46;TANGENZIALE SUD;;;;;77;332;;2;41;340;39;337;339;337;;;;;26;30;1;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;69
16102;2021;653;32197;5;03/11/2021 17:50;PARMA;44.794988;10.327477;352;654;;46;PIAZZALE VENTICINQUE APRILE;;;;;84;334;;3;41;340;39;337;337;337;VIALE BERENINI AGOSTINO;7A;;;18;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;2;0;0;63
16103;2021;654;32198;4;04/11/2021 04:40;PARMA;44.7443699;10.3118811;;;;44;STRADA LANGHIRANO;439;;;;79;334;;2;41;340;38;337;339;337;;;;;19;30;3;1;2;0;0;0;3;0;0;1;0;0;3;0;2;0;1;0;0;0;0;2;1;0;0;69
16104;2021;655;32199;5;04/11/2021 08:35;PARMA;44.7300439;10.3083254;;;;44;STRADA LANGHIRANO;;;;;78;332;;2;41;340;39;337;339;337;;;;;20;30;4;3;1;0;0;0;3;0;0;1;0;0;4;0;1;0;2;0;0;0;1;2;1;0;0;69
16105;2021;656;32193/R;5;31/10/2021 00:10;PARMA;44.8140894;10.3310652;353;654;;50;VIA S.LEONARDO;;;;;84;334;;2;41;340;39;337;337;337;VIA CAGLIARI;;;;20;30;2;1;1;0;0;0;2;0;0;0;0;0;1;0;2;0;0;0;0;0;0;1;0;0;1;66
16106;2021;657;32201;5;04/11/2021 14:40;PARMA;44.7856524;10.3783664;350;;;44;VIA NUVOLARI TAZIO;VIA CASANOVA;;;;84;335;;1;41;340;37;339;339;337;;;;;23;29;1;1;0;0;0;0;2;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;1;0;0;69
16107;2021;658;32200;5;04/11/2021 17:40;PARMA;44.7987864;10.3536593;;;;44;VIA PARIGI;;;;;84;335;;1;41;340;38;337;339;337;;;;;18;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;0;1;0;1;0;0;0;69
16108;2021;659;32203;4;05/11/2021 17:30;PARMA;44.7660934;10.3227492;;;;44;STRADA LANGHIRANO;411;;;;83;332;;2;41;340;39;337;339;337;;;;;18;30;2;1;1;0;0;0;2;0;0;0;1;0;2;0;1;0;0;0;0;0;0;2;0;0;0;69
